,0.0078125,0,-0.03125
60749,-0.0078125,-0.0078125,0.0
60750,-0.023438,-0.023438,-0.023438
60751,-0.015625,0.015625,-0.0078125
60752,0.0,-0.0078125,-0.0078125
60753,-0.0078125,-0.015625,-0.039063
60754,-0.0078125,-0.015625,0.0
60755,-0.0078125,-0.015625,-0.0078125
60756,-0.0078125,-0.0078125,0.0
60757,-0.015625,-0.023438,-0.0078125
60758,0.0,0.0,-0.0078125
60759,-0.023438,0.0,-0.03125
60760,0.0,-0.015625,0.0
60761,-0.0078125,0.0,0.0
60762,-0.023438,0.0,-0.039063
60763,0.0078125,-0.0078125,0.0078125
60764,-0.023438,-0.023438,-0.0078125
60765,0.0078125,0.0078125,0.0
60766,-0.0078125,-0.0078125,-0.015625
60767,-0.023438,-0.015625,-0.0078125
60768,-0.0078125,-0.015625,-0.03125
60769,-0.015625,-0.015625,-0.023438
60770,0.0,-0.015625,0.0
60771,0.0,-0.0078125,-0.0078125
60772,-0.0078125,-0.0078125,-0.0078125
60773,-0.03125,-0.0078125,-0.015625
60774,-0.015625,0.015625,-0.0078125
60775,-0.0078125,-0.0078125,0.0
60776,-0.0078125,-0.0078125,0.0
60777,0.0,0.0,-0.0078125
60778,-0.015625,-0.0078125,-0.0078125
60779,0.0,-0.015625,-0.0078125
60780,-0.015625,0.0,-0.0078125
60781,-0.0078125,-0.0078125,-0.023438
60782,0.0078125,-0.015625,-0.023438
60783,-0.023438,-0.0078125,-0.023438
60784,0.0,0.0078125,-0.0078125
60785,-0.015625,-0.023438,-0.023438
60786,-0.023438,-0.015625,-0.0078125
60787,-0.0078125,-0.0078125,-0.023438
60788,0.0,-0.015625,-0.0078125
60789,-0.015625,0.0,-0.015625
60790,0.0,-0.0078125,-0.03125
60791,0.0078125,-0.023438,-0.0078125
60792,-0.015625,-0.023438,0.0078125
60793,0.0,-0.015625,0.0078125
60794,-0.015625,-0.0078125,0.0
60795,-0.015625,-0.0078125,-0.015625
60796,-0.015625,-0.015625,-0.03125
60797,-0.0078125,-0.015625,-0.015625
60798,0.0,0.0,0.0
60799,-0.0078125,-0.0078125,-0.0078125
60800,-0.023438,-0.0078125,-0.0078125
60801,-0.015625,0.0,-0.03125
60802,-0.0078125,-0.023438,-0.0078125
60803,-0.015625,0.0,-0.0078125
60804,0.0078125,-0.0078125,-0.015625
60805,0.0,0.0,-0.0078125
60806,-0.015625,-0.015625,0.0
60807,0.0,0.0,0.0
60808,-0.015625,-0.0078125,-0.0078125
60809,-0.023438,0.0,0.0
60810,0.0,-0.0078125,-0.015625
60811,-0.015625,-0.0078125,-0.0078125
60812,0.0,-0.0078125,-0.0078125
60813,-0.0078125,-0.0078125,0.0078125
60814,-0.015625,0.0,-0.015625
60815,0.0,-0.0078125,0.0
60816,-0.0078125,-0.023438,-0.023438
60817,0.0078125,0.0,-0.015625
60818,-0.0078125,-0.023438,-0.015625
60819,-0.015625,0.0,-0.0078125
60820,-0.015625,0.0,-0.015625
60821,-0.015625,-0.015625,-0.023438
60822,-0.023438,-0.015625,0.0
60823,0.0,0.0,-0.023438
60824,-0.015625,-0.0078125,0.015625
60825,-0.023438,-0.015625,0.0
60826,0.0,-0.0078125,-0.015625
60827,0.0,-0.015625,0.0
60828,-0.015625,0.0,-0.0078125
60829,-0.0078125,-0.0078125,0.0078125
60830,-0.0078125,0.0,-0.023438
60831,-0.015625,-0.015625,0.0
60832,0.0078125,-0.03125,-0.023438
60833,0.0,-0.015625,-0.0078125
60834,-0.0078125,-0.0078125,-0.0078125
60835,-0.015625,-0.015625,-0.023438
60836,-0.0078125,-0.015625,-0.0078125
60837,-0.0078125,0.015625,0.0
60838,-0.015625,-0.0078125,-0.015625
60839,0.0078125,-0.015625,-0.015625
60840,0.0078125,0.0,-0.0078125
60841,-0.0078125,-0.015625,-0.015625
60842,-0.0078125,-0.015625,-0.023438
60843,-0.0078125,-0.0078125,-0.0078125
60844,-0.015625,-0.0078125,-0.03125
60845,-0.0078125,0.0,-0.015625
60846,0.0078125,-0.0078125,0.0
60847,-0.0078125,-0.03125,-0.023438
60848,-0.015625,-0.015625,0.0
60849,-0.023438,-0.0078125,0.0
60850,-0.0078125,-0.015625,-0.023438
60851,-0.015625,0.0,-0.0078125
60852,0.0078125,-0.0078125,-0.0078125
60853,-0.0078125,-0.023438,-0.03125
60854,0.0,0.015625,-0.0078125
60855,-0.0078125,-0.015625,0.0
60856,-0.023438,0.0,-0.0078125
60857,-0.015625,-0.015625,-0.015625
60858,0.0,-0.023438,0.0078125
60859,-0.0078125,0.0,0.0078125
60860,-0.0078125,-0.03125,-0.015625
60861,0.0,-0.0078125,-0.0078125
60862,0.0,-0.0078125,0.0078125
60863,-0.023438,-0.0078125,-0.0078125
60864,0.0,-0.0078125,-0.0078125
60865,-0.0078125,-0.023438,-0.015625
60866,0.0,-0.0078125,0.0
60867,-0.015625,0.0,0.0078125
60868,-0.015625,-0.023438,-0.015625
60869,-0.015625,-0.015625,-0.015625
60870,-0.015625,-0.0078125,-0.023438
60871,0.0,0.0,-0.023438
60872,-0.03125,0.0,-0.015625
60873,-0.0078125,0.0078125,0.0
60874,-0.023438,-0.0078125,-0.015625
60875,0.0,-0.0078125,-0.015625
60876,-0.0078125,0.0,0.0078125
60877,0.0078125,0.0078125,-0.015625
60878,-0.015625,-0.015625,-0.0078125
60879,0.0,-0.03125,-0.015625
60880,-0.023438,0.015625,0.0
60881,0.0,-0.015625,-0.0078125
60882,-0.0078125,-0.0078125,-0.03125
60883,0.0,0.0078125,0.0
60884,0.0078125,-0.015625,0.0
60885,-0.023438,-0.015625,-0.0078125
60886,0.0,-0.0078125,-0.023438
60887,-0.023438,-0.015625,0.0
60888,-0.015625,-0.0078125,-0.015625
60889,0.0,-0.015625,-0.015625
60890,-0.0078125,0.0,-0.015625
60891,-0.015625,-0.0078125,-0.023438
60892,0.0,-0.015625,-0.0078125
60893,-0.023438,-0.0078125,-0.0078125
60894,-0.0078125,-0.0078125,-0.0078125
60895,-0.015625,-0.0078125,-0.0078125
60896,-0.015625,0.0,-0.015625
60897,0.0,-0.0078125,-0.015625
60898,0.0,-0.0078125,0.0078125
60899,-0.0078125,-0.023438,-0.015625
60900,-0.015625,0.0,-0.015625
60901,0.0,0.0078125,0.0078125
60902,-0.023438,-0.015625,0.0
60903,-0.0078125,-0.015625,0.0
60904,0.0,-0.0078125,0.0
60905,0.0078125,-0.015625,-0.015625
60906,-0.03125,-0.03125,-0.015625
60907,0.0,-0.015625,-0.015625
60908,-0.0078125,-0.0078125,-0.015625
60909,-0.015625,-0.015625,0.0
60910,-0.015625,-0.03125,-0.023438
60911,-0.023438,0.0,-0.0078125
60912,-0.0078125,-0.0078125,-0.015625
60913,-0.015625,-0.0078125,-0.023438
60914,-0.0078125,0.0,0.0078125
60915,-0.0078125,-0.0078125,-0.015625
60916,-0.0078125,-0.023438,0.0
60917,-0.0078125,-0.015625,0.0
60918,-0.015625,-0.015625,-0.015625
60919,-0.023438,0.0,-0.0078125
60920,-0.015625,-0.0078125,0.0078125
60921,-0.0078125,0.0,0.0
60922,0.0,0.0078125,-0.015625
60923,0.0078125,-0.0078125,-0.03125
60924,-0.0078125,0.0,-0.0078125
60925,-0.0078125,-0.0078125,0.0
60926,-0.03125,-0.023438,0.015625
60927,-0.0078125,-0.015625,-0.015625
60928,-0.0078125,0.0,-0.0078125
60929,-0.015625,-0.0078125,-0.023438
60930,0.0078125,-0.0078125,-0.0078125
60931,-0.023438,-0.015625,-0.0078125
60932,0.0,-0.023438,-0.023438
60933,-0.023438,-0.023438,-0.015625
60934,0.0078125,-0.0078125,-0.0078125
60935,-0.015625,0.0078125,0.0078125
60936,-0.015625,0.0078125,-0.0078125
60937,0.0,0.015625,0.0078125
60938,-0.0078125,-0.0078125,-0.023438
60939,0.0,-0.023438,-0.015625
60940,0.0,-0.023438,-0.0078125
60941,0.0,-0.015625,0.0
60942,-0.0078125,-0.0078125,-0.015625
60943,-0.015625,0.0078125,-0.0078125
60944,-0.0078125,0.0,-0.023438
60945,-0.0078125,-0.023438,-0.03125
60946,-0.023438,-0.0078125,0.0078125
60947,-0.015625,-0.015625,-0.0078125
60948,0.0,0.0,-0.015625
60949,-0.0078125,0.0,0.0
60950,-0.023438,0.0,-0.015625
60951,0.0,-0.0078125,0.0
60952,-0.0078125,-0.0078125,0.0
60953,-0.0078125,0.0,-0.015625
60954,-0.015625,-0.015625,-0.0078125
60955,-0.015625,0.0078125,-0.023438
60956,0.0,-0.015625,0.0
60957,-0.015625,-0.015625,-0.0078125
60958,0.0,-0.015625,-0.0078125
60959,-0.0078125,-0.015625,-0.015625
60960,0.0,-0.0078125,-0.015625
60961,-0.023438,-0.0078125,-0.023438
60962,0.0078125,0.0,0.0078125
60963,0.0078125,-0.015625,0.0
60964,-0.023438,0.0,-0.0078125
60965,-0.0078125,-0.0078125,-0.015625
60966,-0.0078125,-0.015625,0.0
60967,-0.0078125,-0.015625,-0.023438
60968,0.0078125,-0.015625,0.0
60969,-0.023438,-0.015625,0.0
60970,0.0,0.0,-0.0078125
60971,-0.015625,-0.023438,-0.015625
60972,-0.015625,0.0,0.0
60973,-0.0078125,0.0,0.0
60974,-0.015625,-0.015625,-0.015625
60975,-0.03125,0.0,0.0
60976,0.0,-0.03125,0.0
60977,-0.0078125,-0.039063,-0.054688
60978,0.0,0.0,0.0
60979,0.0,-0.0078125,-0.023438
60980,-0.015625,0.0078125,-0.0078125
60981,-0.015625,-0.0078125,0.0
60982,-0.015625,-0.015625,-0.023438
60983,-0.0078125,-0.015625,-0.023438
60984,-0.015625,-0.0078125,-0.015625
60985,-0.0078125,-0.023438,-0.015625
60986,-0.023438,-0.015625,-0.0078125
60987,-0.015625,0.0078125,-0.015625
60988,-0.03125,-0.03125,-0.015625
60989,0.0,-0.0078125,0.0078125
60990,-0.0078125,-0.023438,-0.015625
60991,0.0,0.0,0.0078125
60992,-0.0078125,-0.015625,-0.023438
60993,-0.0078125,0.0,0.0078125
60994,-0.0078125,-0.03125,-0.0078125
60995,-0.03125,-0.015625,-0.015625
60996,0.0,0.0078125,0.0
60997,-0.0078125,0.0078125,-0.0078125
60998,-0.015625,0.0078125,-0.0078125
60999,-0.0078125,0.0,0.0078125
61000,-0.015625,-0.0078125,0.0
61001,0.0,0.0,0.0078125
61002,-0.015625,0.0,-0.015625
61003,0.015625,-0.015625,0.0
61004,-0.0078125,-0.015625,-0.0078125
61005,-0.023438,0.0,0.0
61006,0.0,0.0,-0.015625
61007,0.0,-0.015625,-0.015625
61008,-0.023438,-0.015625,-0.015625
61009,-0.023438,-0.015625,0.0078125
61010,0.0,-0.015625,-0.0078125
61011,-0.015625,-0.023438,-0.0078125
61012,0.0,0.0,-0.0078125
61013,0.0,0.0,-0.015625
61014,0.0,0.0,0.015625
61015,-0.0078125,0.0,-0.0078125
61016,0.0078125,-0.0078125,-0.0078125
61017,-0.0078125,-0.0078125,-0.03125
61018,-0.0078125,0.0,-0.015625
61019,-0.0078125,-0.03125,-0.015625
61020,-0.015625,-0.023438,0.0
61021,-0.023438,-0.0078125,-0.0078125
61022,-0.015625,-0.023438,-0.015625
61023,-0.023438,0.0,-0.023438
61024,0.0078125,-0.015625,-0.0078125
61025,-0.023438,-0.023438,0.0078125
61026,-0.023438,0.0,-0.023438
61027,-0.0078125,-0.0078125,0.0
61028,-0.0078125,0.0078125,-0.0078125
61029,0.0,-0.0078125,-0.0078125
61030,-0.015625,-0.0078125,-0.015625
61031,0.0,-0.015625,0.0
61032,0.0078125,0.0,-0.015625
61033,-0.0078125,-0.0078125,-0.0078125
61034,-0.023438,-0.015625,0.0
61035,-0.015625,0.0078125,-0.015625
61036,-0.023438,-0.03125,-0.015625
61037,0.0,-0.0078125,-0.015625
61038,0.0078125,-0.015625,-0.015625
61039,-0.0078125,-0.0078125,-0.0078125
61040,-0.015625,-0.0078125,-0.0078125
61041,0.0,-0.015625,-0.023438
61042,-0.015625,0.015625,0.0
61043,-0.015625,0.0078125,-0.015625
61044,0.0,-0.0078125,0.0078125
61045,-0.0078125,0.0,0.0078125
61046,-0.0078125,0.0,-0.023438
61047,-0.015625,-0.015625,-0.023438
61048,-0.015625,-0.0078125,-0.015625
61049,0.0,0.0,-0.015625
61050,-0.023438,-0.023438,0.0
61051,-0.03125,-0.015625,0.0
61052,0.0,0.0,-0.0078125
61053,0.0,-0.0078125,-0.0078125
61054,0.0,-0.0078125,-0.023438
61055,0.0,-0.0078125,-0.015625
61056,0.0,-0.0078125,-0.015625
61057,-0.015625,0.0,-0.0078125
61058,-0.0078125,0.0078125,-0.015625
61059,-0.0078125,-0.0078125,-0.023438
61060,0.0,0.0078125,-0.0078125
61061,-0.0078125,-0.015625,-0.015625
61062,0.0,-0.015625,0.0
61063,-0.0078125,-0.0078125,0.015625
61064,-0.023438,-0.015625,0.0078125
61065,-0.023438,0.0,0.0
61066,-0.0078125,-0.0078125,-0.0078125
61067,0.0,-0.0078125,-0.015625
61068,-0.0078125,-0.0078125,-0.03125
61069,-0.0078125,-0.023438,-0.023438
61070,-0.0078125,-0.0078125,-0.0078125
61071,-0.015625,0.0078125,0.0078125
61072,0.0,-0.0078125,0.0078125
61073,-0.03125,-0.015625,-0.015625
61074,-0.0078125,-0.0078125,-0.023438
61075,0.0,-0.0078125,-0.015625
61076,-0.0078125,0.0,-0.0078125
61077,0.0,-0.023438,-0.0078125
61078,-0.015625,0.0078125,-0.0078125
61079,0.0,-0.03125,-0.015625
61080,-0.015625,-0.03125,-0.0078125
61081,-0.015625,0.0,-0.015625
61082,-0.015625,-0.03125,-0.015625
61083,0.0,-0.0078125,0.0
61084,0.0,-0.0078125,-0.03125
61085,0.0,0.0,-0.023438
61086,0.0,0.0078125,-0.0078125
61087,0.0,-0.0078125,-0.015625
61088,-0.046875,-0.015625,0.0
61089,-0.0078125,-0.023438,-0.023438
61090,0.0,0.015625,-0.0078125
61091,0.0,0.0,-0.0078125
61092,-0.015625,-0.023438,-0.0078125
61093,-0.0078125,-0.0078125,-0.015625
61094,0.0,-0.03125,0.0
61095,-0.015625,-0.03125,-0.0078125
61096,-0.0078125,0.0078125,-0.0078125
61097,0.0078125,-0.015625,-0.015625
61098,-0.015625,-0.0078125,-0.023438
61099,0.0,-0.015625,-0.0078125
61100,0.0,-0.0078125,0.0
61101,0.0,-0.015625,0.0078125
61102,-0.023438,-0.015625,-0.015625
61103,-0.0078125,0.0,-0.023438
61104,0.0,0.0,-0.03125
61105,0.0,0.0078125,-0.0078125
61106,-0.03125,-0.0078125,0.0
61107,-0.015625,0.0,0.0
61108,-0.0078125,-0.015625,-0.0078125
61109,0.0078125,-0.015625,-0.015625
61110,0.0,-0.0078125,-0.0078125
61111,-0.015625,-0.015625,0.0
61112,-0.015625,-0.015625,-0.0078125
61113,-0.015625,-0.0078125,-0.015625
61114,0.0078125,-0.015625,-0.03125
61115,0.0,-0.015625,-0.015625
61116,0.0,-0.0078125,-0.0078125
61117,-0.015625,-0.0078125,0.0
61118,0.0078125,0.0078125,-0.015625
61119,-0.023438,0.0,-0.0078125
61120,0.0,-0.0078125,-0.0078125
61121,-0.015625,0.0078125,0.0
61122,-0.0078125,-0.015625,-0.023438
61123,0.0,-0.0078125,-0.03125
61124,-0.015625,-0.0078125,0.023438
61125,-0.0078125,-0.023438,-0.015625
61126,-0.015625,-0.0078125,0.0078125
61127,-0.015625,-0.0078125,-0.023438
61128,0.0,-0.03125,-0.015625
61129,-0.015625,-0.0078125,-0.0078125
61130,-0.023438,-0.023438,-0.015625
61131,-0.023438,-0.0078125,0.0
61132,0.0078125,0.0,-0.015625
61133,-0.0078125,-0.015625,-0.0078125
61134,0.0078125,0.0,-0.0078125
61135,-0.015625,-0.0078125,-0.015625
61136,-0.0078125,0.0078125,-0.023438
61137,-0.015625,0.0,-0.015625
61138,-0.015625,-0.015625,-0.023438
61139,0.0,-0.015625,-0.0078125
61140,-0.03125,-0.023438,-0.03125
61141,0.0,-0.015625,0.0
61142,0.0078125,-0.0078125,0.0
61143,0.0,0.0078125,0.0078125
61144,0.0078125,0.0,-0.0078125
61145,-0.015625,-0.0078125,0.0
61146,-0.023438,-0.015625,-0.023438
61147,-0.0078125,-0.0078125,0.0078125
61148,-0.023438,0.0078125,-0.023438
61149,0.0078125,-0.0078125,-0.0078125
61150,-0.023438,-0.03125,-0.0078125
61151,-0.0078125,-0.015625,-0.03125
61152,-0.0078125,-0.0078125,-0.0078125
61153,-0.015625,0.0,-0.0078125
61154,-0.0078125,0.0,-0.0078125
61155,-0.0078125,-0.0078125,-0.015625
61156,-0.023438,-0.023438,-0.0078125
61157,0.0078125,0.0,-0.015625
61158,-0.0078125,0.0,0.0
61159,-0.015625,-0.015625,-0.023438
61160,0.015625,-0.0078125,0.0078125
61161,-0.015625,0.0,-0.023438
61162,0.0078125,0.0078125,-0.015625
61163,-0.0078125,-0.0078125,-0.023438
61164,0.0,-0.0078125,-0.023438
61165,-0.015625,-0.023438,-0.015625
61166,0.0,0.0078125,0.0
61167,-0.015625,-0.023438,0.0078125
61168,-0.015625,0.0,0.0
61169,-0.015625,-0.023438,-0.015625
61170,-0.015625,0.0,0.0078125
61171,0.0078125,-0.015625,-0.015625
61172,-0.015625,0.0,-0.0078125
61173,-0.0078125,-0.015625,0.0
61174,-0.015625,-0.03125,-0.0078125
61175,0.0,-0.0078125,-0.03125
61176,-0.0078125,0.0,-0.015625
61177,0.0,-0.015625,-0.015625
61178,0.0,0.0,-0.015625
61179,-0.0078125,-0.0078125,-0.0078125
61180,-0.0078125,0.0078125,0.0078125
61181,-0.0078125,0.0,-0.015625
61182,0.0,-0.023438,-0.015625
61183,-0.015625,0.0,0.0
61184,-0.023438,-0.015625,-0.015625
61185,0.0078125,-0.0078125,-0.023438
61186,-0.015625,0.0,-0.0078125
61187,-0.0078125,0.0,-0.015625
61188,0.0,-0.03125,-0.0078125
61189,-0.015625,0.0078125,0.023438
61190,-0.03125,-0.015625,-0.0078125
61191,-0.0078125,0.0,-0.0078125
61192,-0.0078125,-0.0078125,-0.015625
61193,-0.0078125,-0.015625,-0.0078125
61194,-0.0078125,-0.0078125,-0.0078125
61195,-0.015625,0.0,0.0
61196,0.0078125,-0.015625,0.0
61197,-0.023438,0.0,0.0
61198,0.0,-0.015625,-0.015625
61199,0.0,-0.015625,-0.023438
61200,-0.0078125,-0.015625,-0.03125
61201,-0.0078125,-0.0078125,-0.015625
61202,-0.015625,-0.0078125,-0.0078125
61203,-0.0078125,-0.0078125,0.0
61204,-0.0078125,0.0,-0.0078125
61205,-0.03125,-0.015625,0.0078125
61206,-0.015625,0.0,0.0078125
61207,-0.0078125,0.0,-0.023438
61208,-0.015625,-0.0078125,-0.0078125
61209,0.015625,-0.015625,-0.0078125
61210,-0.015625,-0.015625,-0.023438
61211,-0.023438,0.0,0.0
61212,-0.023438,-0.0078125,-0.023438
61213,-0.03125,-0.015625,-0.03125
61214,-0.0078125,0.0,0.0
61215,0.0,-0.023438,-0.015625
61216,-0.0078125,-0.015625,0.0078125
61217,-0.023438,-0.015625,-0.015625
61218,-0.0078125,0.0078125,0.015625
61219,-0.023438,0.0078125,-0.0078125
61220,0.0,-0.0078125,0.0
61221,0.0,-0.0078125,-0.0078125
61222,0.0,-0.015625,-0.023438
61223,-0.0078125,-0.0078125,0.0078125
61224,-0.015625,0.0,-0.0078125
61225,-0.0078125,-0.0078125,-0.023438
61226,0.0,-0.015625,-0.023438
61227,-0.0078125,-0.015625,0.0
61228,-0.015625,0.0,0.0078125
61229,-0.015625,-0.023438,0.0
61230,-0.0078125,-0.0078125,-0.015625
61231,-0.015625,-0.0078125,-0.015625
61232,0.0,-0.03125,-0.0078125
61233,-0.0078125,0.0,-0.03125
61234,-0.015625,0.0,-0.023438
61235,0.0,0.0078125,-0.015625
61236,0.0078125,-0.023438,-0.015625
61237,-0.015625,-0.0078125,-0.0078125
61238,-0.015625,-0.0078125,-0.015625
61239,-0.0078125,-0.0078125,-0.039063
61240,-0.039063,0.0,-0.0078125
61241,0.0078125,0.0,0.0078125
61242,0.0078125,-0.015625,-0.015625
61243,-0.015625,-0.015625,-0.023438
61244,0.0,-0.015625,-0.015625
61245,-0.015625,-0.023438,0.0
61246,-0.015625,-0.0078125,-0.0078125
61247,-0.015625,-0.023438,0.015625
61248,0.0,0.0078125,-0.015625
61249,-0.0078125,-0.0078125,-0.015625
61250,-0.015625,-0.015625,-0.0078125
61251,-0.0078125,-0.0078125,-0.015625
61252,-0.015625,-0.023438,-0.015625
61253,0.0078125,0.0,0.015625
61254,-0.015625,-0.015625,-0.0078125
61255,-0.0078125,-0.0078125,-0.023438
61256,-0.0078125,-0.023438,-0.015625
61257,-0.0078125,-0.015625,-0.03125
61258,-0.0078125,-0.0078125,-0.0078125
61259,-0.015625,-0.0078125,0.0
61260,0.015625,0.0078125,-0.015625
61261,-0.015625,0.0078125,0.0
61262,-0.015625,0.0,-0.015625
61263,0.0,-0.03125,-0.023438
61264,0.0,-0.023438,-0.023438
61265,-0.0078125,-0.0078125,0.0
61266,0.0,0.0,-0.0078125
61267,-0.0078125,0.0078125,-0.0078125
61268,0.0,-0.015625,-0.0078125
61269,0.0,-0.0078125,-0.015625
61270,-0.023438,-0.03125,0.0
61271,0.0,-0.015625,-0.0078125
61272,-0.0078125,-0.015625,-0.0078125
61273,0.0,-0.0078125,-0.015625
61274,-0.015625,-0.0078125,-0.015625
61275,-0.0078125,-0.0078125,-0.023438
61276,-0.015625,0.0,-0.0078125
61277,-0.023438,-0.015625,-0.015625
61278,-0.03125,-0.0078125,-0.03125
61279,0.0,-0.015625,-0.015625
61280,-0.015625,-0.0078125,-0.015625
61281,-0.0078125,-0.0078125,-0.0078125
61282,0.0,0.0,-0.0078125
61283,-0.023438,-0.015625,-0.0078125
61284,-0.0078125,0.0078125,-0.023438
61285,0.0078125,-0.015625,0.0078125
61286,-0.0078125,-0.0078125,-0.0078125
61287,0.0,0.0078125,0.0
61288,0.0,-0.023438,0.0078125
61289,-0.023438,0.0078125,-0.0078125
61290,0.0,0.0078125,0.0
61291,-0.0078125,0.0,-0.0078125
61292,-0.023438,-0.0078125,-0.023438
61293,-0.023438,-0.0078125,-0.03125
61294,0.0078125,-0.023438,-0.023438
61295,-0.0078125,-0.0078125,0.0
61296,-0.015625,-0.0078125,0.0078125
61297,-0.015625,-0.015625,-0.015625
61298,0.0,-0.015625,-0.023438
61299,-0.023438,-0.023438,-0.015625
61300,-0.0078125,0.0,-0.015625
61301,0.0,-0.015625,-0.0078125
61302,-0.015625,-0.0078125,-0.0078125
61303,0.0,0.0,-0.0078125
61304,-0.015625,0.0,-0.015625
61305,0.0,-0.0078125,-0.015625
61306,-0.0078125,0.0,0.0
61307,-0.0078125,-0.015625,0.0
61308,-0.0078125,-0.0078125,0.0
61309,0.0,-0.023438,-0.03125
61310,-0.015625,-0.023438,-0.023438
61311,-0.015625,-0.0078125,0.0
61312,-0.015625,0.0078125,0.0
61313,-0.015625,0.0,0.0
61314,-0.0078125,0.0078125,0.0
61315,0.0,-0.015625,-0.023438
61316,-0.0078125,-0.03125,-0.03125
61317,-0.0078125,-0.0078125,-0.015625
61318,-0.0078125,0.0,-0.0078125
61319,-0.03125,-0.023438,0.0
61320,0.0078125,0.0,-0.015625
61321,-0.0078125,-0.023438,-0.023438
61322,-0.015625,-0.015625,-0.0078125
61323,-0.015625,0.0,0.0
61324,-0.015625,-0.023438,-0.015625
61325,0.0,-0.015625,0.0
61326,0.0,-0.015625,-0.015625
61327,0.0,-0.0078125,-0.0078125
61328,-0.015625,-0.0078125,-0.0078125
61329,-0.023438,-0.0078125,0.0
61330,-0.015625,-0.0078125,0.0
61331,0.0,0.0078125,-0.0078125
61332,-0.0078125,-0.015625,0.0
61333,0.0,-0.015625,-0.015625
61334,-0.015625,0.0078125,-0.015625
61335,-0.015625,-0.023438,-0.015625
61336,-0.0078125,0.0,-0.015625
61337,-0.0078125,0.0,0.0
61338,0.0,-0.015625,-0.015625
61339,0.0078125,-0.0078125,-0.015625
61340,-0.015625,-0.023438,0.0078125
61341,-0.015625,-0.0078125,-0.015625
61342,-0.015625,-0.015625,-0.015625
61343,-0.023438,-0.015625,-0.015625
61344,-0.0078125,-0.015625,-0.023438
61345,-0.015625,-0.0078125,-0.0078125
61346,0.0,0.0078125,-0.0078125
61347,-0.023438,0.0,-0.023438
61348,0.0078125,-0.023438,-0.0078125
61349,-0.0078125,0.0,0.015625
61350,-0.023438,-0.015625,0.0
61351,0.0,-0.023438,-0.0078125
61352,-0.0078125,0.015625,-0.023438
61353,0.0078125,-0.0078125,0.0078125
61354,-0.015625,0.0078125,-0.015625
61355,-0.03125,-0.03125,0.0
61356,-0.0078125,-0.015625,-0.0078125
61357,-0.015625,-0.023438,-0.023438
61358,0.0,-0.023438,0.0
61359,0.0,0.0,0.0
61360,0.0,-0.0078125,0.0078125
61361,0.0078125,0.0,-0.015625
61362,0.0,-0.0078125,-0.0078125
61363,-0.0078125,0.0078125,-0.023438
61364,-0.0078125,-0.023438,-0.015625
61365,-0.015625,-0.0078125,-0.0078125
61366,0.0078125,-0.023438,-0.023438
61367,-0.0078125,0.0,0.0078125
61368,0.0,-0.0078125,0.0078125
61369,-0.03125,-0.015625,-0.015625
61370,-0.015625,-0.03125,0.0
61371,-0.015625,-0.023438,-0.0078125
61372,-0.03125,-0.0078125,-0.0078125
61373,-0.0078125,-0.023438,-0.023438
61374,-0.015625,0.0,-0.015625
61375,0.0078125,0.0,-0.023438
61376,-0.0078125,0.0,-0.015625
61377,0.0,-0.0078125,-0.023438
61378,-0.015625,-0.015625,-0.0078125
61379,0.0078125,-0.0078125,-0.0078125
61380,-0.023438,-0.015625,-0.023438
61381,-0.015625,-0.0078125,-0.0078125
61382,-0.0078125,-0.0078125,-0.023438
61383,-0.046875,-0.023438,-0.0078125
61384,0.0,-0.023438,-0.015625
61385,-0.015625,-0.015625,0.0
61386,0.0,0.0,-0.0078125
61387,-0.015625,-0.0078125,-0.015625
61388,-0.0078125,-0.015625,-0.015625
61389,-0.0078125,-0.0078125,0.0
61390,-0.015625,-0.0078125,0.015625
61391,-0.015625,0.0,-0.0078125
61392,0.0,0.0,-0.015625
61393,0.0,0.0,-0.0078125
61394,-0.0078125,0.0,-0.0078125
61395,-0.0078125,-0.0078125,-0.0078125
61396,0.0078125,0.0,0.0078125
61397,-0.0078125,-0.015625,-0.015625
61398,-0.023438,-0.015625,-0.039063
61399,-0.0078125,-0.039063,-0.023438
61400,-0.023438,0.0,-0.015625
61401,-0.015625,-0.0078125,-0.015625
61402,0.0,-0.0078125,-0.015625
61403,-0.023438,-0.015625,-0.0078125
61404,-0.015625,-0.0078125,-0.015625
61405,-0.023438,-0.0078125,-0.023438
61406,0.0078125,0.0078125,-0.023438
61407,-0.015625,-0.0078125,-0.015625
61408,-0.015625,-0.015625,-0.023438
61409,0.0,0.0078125,0.0078125
61410,-0.023438,-0.0078125,-0.015625
61411,0.0078125,0.0,-0.023438
61412,0.0,-0.015625,0.0
61413,0.0,-0.0078125,-0.015625
61414,-0.0078125,-0.023438,-0.0078125
61415,-0.0078125,-0.015625,-0.015625
61416,-0.023438,0.0078125,-0.015625
61417,0.0,-0.0078125,-0.03125
61418,-0.015625,-0.0078125,0.0
61419,-0.015625,-0.015625,-0.0078125
61420,0.0,-0.015625,-0.0078125
61421,0.0,-0.015625,-0.0078125
61422,-0.0078125,0.0078125,-0.015625
61423,-0.0078125,-0.0078125,-0.015625
61424,-0.0078125,0.0,-0.0078125
61425,0.0078125,0.0,0.0
61426,-0.015625,-0.015625,-0.015625
61427,0.0,-0.015625,0.0
61428,-0.0078125,-0.0078125,-0.015625
61429,-0.03125,-0.015625,-0.023438
