,channel_1,channel_2,channel_3
31762,0.05143373766217806,0.073378749261694,0.13383258365685918
31763,0.10796792531675889,0.08129163733535154,0.12223542372562642
31764,0.06237520321017352,0.12974229110186125,0.06396486755398138
31765,0.0555367408623887,0.03783426383480055,0.12615948985029826
31766,0.11658707400233322,0.03187991359706919,0.06192187619887733
31767,0.12699118248660793,0.12620032137539886,0.07852028225606668
31768,0.09860424338316953,0.11568536169126577,0.12525393313538805
31769,0.04299553378557097,0.11195280332819077,0.04189904614907137
31770,0.07117707611395001,0.10010400132303973,0.04901115506415804
31771,0.06428396136182539,0.0715148525752338,0.10295872090211601
31772,0.10892837815189203,0.12145870122397821,0.09854933892489026
31773,0.11446167154930181,0.11551404021663841,0.05937785927094083
31774,0.13479825711942464,0.05280706756938748,0.10148724829385297
31775,0.13290426181374154,0.07228648021341091,0.10036361467275641
31776,0.07703746128339416,0.06300871591665227,0.08966320323848267
31777,0.03636475568450822,0.11001270440896374,0.07955498293236801
31778,0.11682454005124292,0.08904083704528182,0.06604746342347678
31779,0.06663888742436841,0.05387168199502977,0.019693827892792577
31780,0.04054006380309526,0.11394565507640353,0.06118561471712912
31781,0.11755234330697191,0.12266138774667917,0.08840726445941452
31782,0.11053811838681808,0.05290650523422095,0.0613402579684092
31783,0.07176429752719547,0.08758584140431896,0.1115300428912314
31784,0.046475540461614256,0.04060998199903825,0.02784961566684446
31785,0.10680045775964436,0.09086869537115673,0.11388983313514918
31786,0.1117675294703368,0.09608699986641335,0.07322394687547726
31787,0.11903131163700505,0.10958117788817076,0.11148502872556859
31788,0.10558545148571247,0.04804556645983591,0.10407753097788051
31789,0.0826193412679826,0.13247301774440864,0.013967217678493668
31790,0.043897148183833626,0.1347214652131109,0.041131355745241696
31791,0.09288219258785553,0.029527067063528395,0.10306266358036831
31792,0.11055140830859828,0.1084773736965283,0.08800591451543005
31793,0.029482862883117893,0.10767894865907927,0.034487210478565324
31794,0.026908441796495375,0.0385268775490685,0.12174855930479392
31795,0.046934837523640305,0.07747705389799471,0.07867327263368842
31796,0.059126050169521625,0.0910272964573468,0.05788291105887033
31797,0.06878424374947956,0.093607800499178,0.06528611729257053
31798,0.11690335449402156,0.12041742892688569,0.10210644073528564
31799,0.07464726369673279,0.0717855415174808,0.08317060687356502
31800,0.06475523574674692,0.11191298688478253,0.07017162413618842
31801,0.09914963813821126,0.06916660234753531,0.08720156861670528
31802,0.08447179304270339,0.05933611141861458,0.0594445769824595
31803,0.10882566463673028,0.08150143634377773,0.13475876152297556
31804,0.06666323829899727,0.10156494859252865,0.07024756790457
31805,0.03816784020397378,0.06512964288925599,0.03947247635431123
31806,0.07048251560801452,0.045638668363689114,0.054883510252911175
31807,0.09437584302747966,0.11609679685426276,0.10148546388124677
31808,0.11319228621606635,0.08052735836760191,0.09905056612761191
31809,0.07710425299569248,0.06811902359963035,0.05916602522639042
31810,0.07051052337208406,0.028263421515703938,0.07744637083238226
31811,0.0778039892180645,0.14020961889437947,0.13923377358634803
31812,0.10129616716525941,0.058570000268437866,0.10253143402772426
31813,0.09502992710638852,0.12981236874368393,0.07045650007469785
31814,0.10200081923022619,0.08890778863664908,0.10411916287237007
31815,0.038982667376050294,0.10586991466560629,0.0794530205050959
31816,0.036466697879724425,0.028391637289806024,0.12902343503512956
31817,0.02625803350438588,0.057559945460447584,0.10002587145023878
31818,0.07133034311628172,0.030943333242306092,0.054570452245028975
31819,0.04811129721177157,0.10969611627855987,0.09024632578794946
31820,0.10263637923931858,0.02847482782633356,0.09098289517503126
31821,0.045243379507365664,0.10592756379958548,0.059996407943918736
31822,0.13018366225704522,0.125200293603009,0.10278345138258027
31823,0.07357826115112781,0.052101247868247456,0.10015544030853835
31824,0.10716823220729638,0.08136711897308956,0.03807870347826542
31825,0.020840641606571737,0.013289677059551488,0.09861992904775288
31826,0.10087488562734699,0.058148253375398556,0.1250744476375451
31827,0.0749082093061725,0.06848591070232966,0.11749680197538852
31828,0.1032824062667432,0.056514504870492394,0.11929770639213524
31829,0.07107782785688026,0.06085947019416395,0.07312894975354002
31830,0.039600453409776366,0.11436615599381958,0.10384540391675465
31831,0.08019449141128979,0.12124093583687012,0.13177324356759296
31832,0.10530847895494513,0.10302689745928237,0.08468951158219726
31833,0.045804392370166765,0.06876879124965395,0.09727185123202016
31834,0.050427367704958426,0.05222664062327044,0.10618446951821407
31835,0.11259467509597443,0.07939669735137395,0.12132093556895256
31836,0.10550518151744338,0.08706018045655171,0.07571928579728385
31837,0.03748762309483018,0.11749617017618576,0.11366211897345396
31838,0.059464942474620676,0.04416657232892564,0.04290803919549516
31839,0.07832536713659435,0.12014488552141273,0.04145217564504262
31840,0.04921643701854396,0.06912865046633586,0.10890711895201596
31841,0.03656650552491485,0.10106803487962811,0.1047400545149582
31842,0.12787375417316188,0.07995111143788898,0.06313371911572839
31843,0.0844336278336537,0.05042892107024169,0.07342569779972001
31844,0.1062574878041764,0.040690017644743094,0.11562682644651695
31845,0.05469372364426149,0.13444330949509162,0.11353584149791938
31846,0.05527992454122217,0.10826574409395967,0.06019184781298639
31847,0.07397292608092866,0.10450130802953086,0.05811811913869608
31848,0.13401819306606197,0.05591151138134604,0.12433512211814265
31849,0.0652687809581765,0.042477801090745636,0.07116628380344645
31850,0.08346899274055444,0.11079951632097255,0.0715011076833104
31851,0.11117583506934524,0.1098498801142099,0.11891601390707154
31852,0.07478978243887983,0.08595899226068399,0.0891429624819152
31853,0.09686405656985718,0.09723660901557538,0.03417893777066901
31854,0.09719017920936468,0.10381006060450897,0.09581948429559196
31855,0.10453700234115534,0.0984762970449663,0.06571552534192078
31856,0.05550105791634166,0.10172640820765359,0.10060668923009768
31857,0.08654338823951052,0.09806293884636497,0.1192371155257417
31858,0.06119224936319292,0.08737616840635881,0.11384979998175107
31859,0.13042713321872004,0.05354975221859225,0.08168255019435022
31860,0.1313590180790231,0.1032664616117589,0.05270056085032379
31861,0.13642038779899915,0.10253282494532968,0.06415448184984092
31862,0.026854673297356645,0.08979302380946666,0.11751266611683796
31863,0.051366630332423634,0.02608704633557236,0.053058293013807226
31864,0.06849797153610697,0.09557621311033634,0.11772404579296201
31865,0.1284191433494868,0.06954274492600826,0.07256447064032498
31866,0.0643719600139629,0.10056667313007618,0.09001601876440127
31867,0.08751640701638053,0.07631108277802415,0.06084552389289716
31868,0.07402680925831961,0.08935549328938998,0.04378021585768772
31869,0.06685969887543078,0.12708878957775332,0.04023188193918156
31870,0.09926803956987122,0.02470361126476471,0.05415642569484521
31871,0.07098383329710485,0.05869349383693877,0.056897161057087906
31872,0.061590841744336225,0.07720756105815747,0.081888414422126
31873,0.10609843723917324,0.04839165049471133,0.09884628396084377
31874,0.13501505290526458,0.10876802149814603,0.026996166629801886
31875,0.08754830323201766,0.0640804700209022,0.10469538186525794
31876,0.051442098028559924,0.055022747873668267,0.06057955923265003
31877,0.09871083940625537,0.12589645145190306,0.06879585800957733
31878,0.12131257219738137,0.03945855628199799,0.04200018727641959
31879,0.11881399043361428,0.03882532515141428,0.09275275351576917
31880,0.08997235501291505,0.09311481983318465,0.03661899120972725
31881,0.06957348978550239,0.07848221709486913,0.06899050425290774
31882,0.03505699278336159,0.06461701252371203,0.12568095691084682
31883,0.12733724485268194,0.06970626336179742,0.09674411968368143
31884,0.04656573890569713,0.05424392715464437,0.13643283162838765
31885,0.040830548486490655,0.06279374920915594,0.01871666218851558
31886,0.09410262194194301,0.023142520860130546,0.045660988423736594
31887,0.02671750843874839,0.0989154117684067,0.1288727454971425
31888,0.09646534268431371,0.1272873604874928,0.10296518133116513
31889,0.1112886330211386,0.10391964167240156,0.04569655633864325
31890,0.10920629921293663,0.04874998418285318,0.06820808528324314
31891,0.03706801166754638,0.06267337175504406,0.08790101311510846
31892,0.027909527221247336,0.09211660759101686,0.04169848319618254
31893,0.11944346009361365,0.10097713190754094,0.11073134399449788
31894,0.14282955733960861,0.04164979337619801,0.10960258751760263
31895,0.07430274095098875,0.06184985023147733,0.05610815503217551
31896,0.09638511457240216,0.10964238766156445,0.1264649358444442
31897,0.128447758270382,0.10243180874936801,0.13818755026294
31898,0.09364364295269009,0.12488245211257226,0.08149275317415225
31899,0.12947620702265722,0.0650035223174286,0.03341109031583257
31900,0.07890936616129318,0.1155740481122497,0.10416778449084228
31901,0.0857417684634942,0.09881628697269021,0.10583546342624124
31902,0.1089678722525476,0.04724402149644863,0.0989438664497487
31903,0.06604971753495553,0.06589018637909459,0.0734652778014965
31904,0.0931043382292477,0.08936257253256889,0.02426896862534298
31905,0.08804207033287566,0.05898315219192657,0.09153865469933081
31906,0.07707395607341183,0.06420340122243433,0.030420345900089695
31907,0.05938463915678945,0.12100936340464612,0.05719992625357624
31908,0.08195320278739168,0.11670525367885595,0.08530163280462266
31909,0.12009342381841788,0.04133736081159676,0.03958608837444022
31910,0.059542529566933,0.018877177497568932,0.07953440167642778
31911,0.05252342792611702,0.07004584415299797,0.04188722241913652
31912,0.0322654992913502,0.09691967289956642,0.06309644469844825
31913,0.06291097221733169,0.1156094423034911,0.04510819812153233
31914,0.08913925254723305,0.13575125815179293,0.04987002078993738
31915,0.058544471796016816,0.09922125905575124,0.018708830111942618
31916,0.04946134589548105,0.12063934185812886,0.03876243063388706
31917,0.07561747135806116,0.08957682697319382,0.09397857865128456
31918,0.09148587537994204,0.03981245624422218,0.09415713423956944
31919,0.09501706040932152,0.06616787788872999,0.11343499524330893
31920,0.07312057495657517,0.08022467623541614,0.03897803662291702
31921,0.10915892714011116,0.05686309353597449,0.10895682378166574
31922,0.1170077227700758,0.08799659899420352,0.054799094174779885
31923,0.11179523492472505,0.11882116427303184,0.10822610539033532
31924,0.03791313221047588,0.07281882739469352,0.08295366797511095
31925,0.04986161048282296,0.07659082991091692,0.042005992635019855
31926,0.1053101548213306,0.05357164684290597,0.07395822520950793
31927,0.03520270517699918,0.04776745808525945,0.10317476090117303
31928,0.08459638945250747,0.13787960912149988,0.10935910030042947
31929,0.06444058659276049,0.11662612934925869,0.08083996666880258
31930,0.08234065605219681,0.10956789425801185,0.09722076583158668
31931,0.05918272545749992,0.09736297146837637,0.09038759703537438
31932,0.026165532061810826,0.1236326191984409,0.060823356710350523
31933,0.10001125166153146,0.06550418141097321,0.05742726060193308
31934,0.05996956147663487,0.044798208104435855,0.054812693174604965
31935,0.11265896153706816,0.0717685424722291,0.10420372460820951
31936,0.034432618167927656,0.01826384386207113,0.07735565647354507
31937,0.10405954106763679,0.07987849100053748,0.08227891384490973
31938,0.06318693611818454,0.09799647828878766,0.06065418436268495
31939,0.06320601313190297,0.11205724492496334,0.0640992298483538
31940,0.045139547071542184,0.061411039554445435,0.10015910254864276
31941,0.09980160482787842,0.07593348104883683,0.10585844369582097
31942,0.10682890406046705,0.03145569275572856,0.06616423617495862
31943,0.10763380209139214,0.08131747198649762,0.08484482838614145
31944,0.1429753680382179,0.11568453416013467,0.06304656346727737
31945,0.14035043104342884,0.09813515391286758,0.08933313767982304
31946,0.10548206875084001,0.12624794468233538,0.08539004886669076
31947,0.12249123134626498,0.07178423891800685,0.10107156661182046
31948,0.044787929047802814,0.12344007648861915,0.04780621347379742
31949,0.0725723215420518,0.10940619981608128,0.1484043968492995
31950,0.056811110538173344,0.0526750658393768,0.07795596392154845
31951,0.13015863216254664,0.11291391827668669,0.028817537369969098
31952,0.05224654158434526,0.0606805201240695,0.027789689801064138
31953,0.12956905078024455,0.06863065328981446,0.06319896856132715
31954,0.037818169361340866,0.038733392805128546,0.12532867444303525
31955,0.05407108531541983,0.04893075168514556,0.08533425680412053
31956,0.05238434285404958,0.10332729762135281,0.11041083810339625
31957,0.08516224039434395,0.11480887546529242,0.14206834569177273
31958,0.01912721783709853,0.0693131148709887,0.10480216538720251
31959,0.021705656451384933,0.09391038377709797,0.03990771071952105
31960,0.09768626328451385,0.11473525328957325,0.09762615281402431
31961,0.03824160463060382,0.046381029015201136,0.05190439586545904
31962,0.11318438290315073,0.04466522671219128,0.0865893331426946
31963,0.08614713152461786,0.09354355282701818,0.12883388709640625
31964,0.08700938376851883,0.06955839902714393,0.13386518736139316
31965,0.11967554001996665,0.030291007737562776,0.1032171802416023
31966,0.12332953325064586,0.1065024749429329,0.08095286651257841
31967,0.09700184014492226,0.08247782473755125,0.09120715509184579
31968,0.05232237675342703,0.13249961067063035,0.09012397674881031
31969,0.08794743626907212,0.04815524351634658,0.08203154467221961
31970,0.09791297592369207,0.07486577723576945,0.06839612985058598
31971,0.04615179512627789,0.08220608712605681,0.08682122261923234
31972,0.06963197225269588,0.08842853877308883,0.08661520743040155
31973,0.09005671778229501,0.06463442671331952,0.06531409230557254
31974,0.07497954640390998,0.08573428310513323,0.044529407151305114
31975,0.04065143635202949,0.11110233489698373,0.077968652948401
31976,0.12552694507738163,0.03515124618433303,0.05567559573330212
31977,0.049406020555165325,0.07930215124817384,0.050724127686774916
31978,0.03137991574156523,0.06702265334485778,0.043427032352792286
31979,0.04025772100696697,0.031638948669825646,0.11148209705672715
31980,0.11676644797673716,0.10352969025191366,0.08192795696480867
31981,0.10306745569056168,0.03877934829293479,0.03941970374578321
31982,0.10125388207722891,0.10290613616663727,0.09860717915802411
31983,0.056126148984679165,0.1280011254562025,0.11920095442703701
31984,0.08868491967169732,0.10092512582334544,0.10804307475282693
31985,0.10267557530691974,0.0658386216801754,0.09314895895914409
31986,0.13442497003259463,0.09757207903419887,0.006561308454732899
31987,0.08795692389561106,0.03859387615561195,0.09185120169080595
31988,0.05206603209374343,0.061111455056141774,0.057042968046864366
31989,0.12769746737491863,0.08300296905973639,0.06754346022894965
31990,0.08227499449104213,0.05855704965842836,0.06519422383773162
31991,0.09285779940008028,0.08206131732648256,0.11666938872163941
31992,0.08593281693704773,0.10834463490267575,0.02299881031375141
31993,0.06275581815912944,0.08701921403942733,0.11904996254722862
31994,0.06952767800432902,0.1071156699764391,0.09889683759438102
31995,0.0169440944684013,0.10492752292980495,0.08502757407697153
31996,0.07051665617070901,0.05334125347030503,0.0695066149073465
31997,0.1015801120040797,0.11081335708392615,0.03202859104861595
31998,0.04251324406692763,0.11724697145071307,0.03375661430885666
31999,0.05070464588426077,0.05773016064721407,0.01810729269926752
32000,0.04280003389161237,0.028495177136899412,0.12351723314994663
32001,0.08115456149899067,0.1275386562317033,0.10975015517006274
32002,0.08965078944322082,0.10861996617846571,0.06567758508093247
32003,0.04580734381086908,0.12189437675283,0.11985882105141843
32004,0.07346151447976478,0.0988300397533062,0.10218327981825347
32005,0.06878196206415373,0.05299608906602515,0.054944919861015004
32006,0.09667881811073364,0.04478544769669243,0.0825630661847157
32007,0.1122180960828017,0.10324978678157486,0.06261610442829574
32008,0.0582327708703873,0.05073882748821068,0.14091687718737805
32009,0.0424012121971171,0.0832501545086404,0.12434588188704057
32010,0.029747576846142983,0.11179334535556143,0.11869979915115335
32011,0.07929049057819268,0.1065146783282613,0.08277449498294015
32012,0.10552291286541622,0.05300270338905056,0.1146491679058759
32013,0.10003746002512663,0.07040671096250756,0.07734290851123701
32014,0.049613816684262596,0.04932798304028725,0.08586119074087484
32015,0.09409139757063145,0.06925264808163555,0.025772568839826412
32016,0.04529775372700472,0.1192379501555558,0.08131029348574406
32017,0.048354672007647134,0.039307255945737724,0.07844975595696492
32018,0.0751323576386632,0.1349924748599673,0.12395285502864595
32019,0.13057586549022657,0.12362976591887442,0.03453558181707992
32020,0.06208052663449419,0.061755174290872725,0.12151935434885815
32021,0.08718299169428498,0.05370763954842818,0.011073005344395863
32022,0.10147670147130741,0.07267784577730432,0.10141036840163199
32023,0.1076832133127112,0.0389583328334463,0.06643853978274532
32024,0.056195906547313594,0.06135123846629716,0.11523054107105618
32025,0.053041392016861366,0.104355278144312,0.09959244706291087
32026,0.0656700168724129,0.07535616940966265,0.08552865934965158
32027,0.12591372719340646,0.07988549539943629,0.08722822347530242
32028,0.05066518137071821,0.06370130410929115,0.12317923806264965
32029,0.10578699429111707,0.09241590208092278,0.07126732726611112
32030,0.04574287266912449,0.025649340635512004,0.1160366560975139
32031,0.06572401332959554,0.11287859342446929,0.09941425788720576
32032,0.08973373073045886,0.057689112402209024,0.08856323047400219
32033,0.05237152551491213,0.055838380894726695,0.03800456142205788
32034,0.049012361175760195,0.06855147401591107,0.058569300986246325
32035,0.1176017238044834,0.12562347109503766,0.04706344239382969
32036,0.0759856361435679,0.07899303332385936,0.08691861102652275
32037,0.12459977033834835,0.05315944425404915,0.022431058647919555
32038,0.0826826641615845,0.1224678334566997,0.09776820419519103
32039,0.0532625234371352,0.11702155468472814,0.05231492542280444
32040,0.0554132369818159,0.08686251655743818,0.10565624037978055
32041,0.08881143926469866,0.10068431129036895,0.10003436712273713
32042,0.07222769071300784,0.06881342491242837,0.025529730427446502
32043,0.09149171464627762,0.02407910846240253,0.06400886128367206
32044,0.08329104111141825,0.06499741718022446,0.10715701186039431
32045,0.08607191577072713,0.0343609273536071,0.08078664931071552
32046,0.11966475273764446,0.11372585386699116,0.1276497868064678
32047,0.07365933422478153,0.08093997878564281,0.1347452901251447
32048,0.03918221454188806,0.04688081201436362,0.09796217067123227
32049,0.10894987037276074,0.06952102078297562,0.08763167984415843
32050,0.045734288821978726,0.10315636200758203,0.043710286176938236
32051,0.15529389800149987,0.0433469855250099,0.1192007287436915
32052,0.057809760589160764,0.04173899529582001,0.11332900712186937
32053,0.05679698879018664,0.03232217788835988,0.049195292277187455
32054,0.05751145109643055,0.05645938249943129,0.06543489973887769
32055,0.05923321615592897,0.06805287625019893,0.05862235956046932
32056,0.048342610620877156,0.09827399089200804,0.03428924079708685
32057,0.09931343438150723,0.12159056311909158,0.04532391294696886
32058,0.0313135695677919,0.06919136032234402,0.0930804724695413
32059,0.09901003049288194,0.125150512605137,0.13314722388896055
32060,0.08252916690845902,0.1368886925269475,0.11073174271984934
32061,0.04696437248480346,0.1075954800434399,0.045501234968447594
32062,0.053149166906885495,0.0510584644446717,0.07476964957203354
32063,0.0452013827781551,0.08726274872982269,0.035535802882641805
32064,0.05493850030993245,0.03657785987501885,0.059454029871451555
32065,0.09153047233982006,0.04056607317118582,0.11007550289053539
32066,0.10355708144775677,0.11895302030522674,0.0802931217077987
32067,0.12326484702877767,0.10129534847216645,0.058985275205833625
32068,0.12423797913679632,0.04676200066594313,0.050560286426673665
32069,0.02233051235162608,0.11249291282651722,0.10940859322525572
32070,0.057851610987685376,0.09748409370973797,0.12698443143120364
32071,0.07756687072382891,0.09034097015525894,0.08197665416065365
32072,0.13825019254682508,0.10494531083145597,0.06655886667204415
32073,0.09520543000299078,0.08330870891216381,0.07931716751305505
32074,0.09123094136857039,0.11920346893681623,0.050783158676571835
32075,0.09948681027500328,0.13215306333242893,0.03758256059511258
32076,0.08742701100978317,0.09344267340352876,0.0313884136908092
32077,0.11801612107579705,0.10520548320802224,0.033619249556569086
32078,0.08330640003986738,0.07012216720270893,0.12032541872045263
32079,0.13253573258702228,0.11731451208336066,0.019462459987264674
32080,0.06212477132684861,0.11347629628023255,0.09637554787401514
32081,0.07884344118438318,0.08851913542567981,0.08571742576244923
32082,0.09704898649280641,0.1196055865802878,0.0783726622866237
32083,0.07256734724629833,0.07239094289382547,0.038706290782447555
32084,0.11578670823261823,0.1140570285412818,0.0852737668095982
32085,0.10624153086359248,0.028402592247188205,0.04676351490344599
32086,0.04106014438507685,0.037407327192984174,0.12915778430602518
32087,0.06829828801265694,0.07777909002986305,0.02810446955133261
32088,0.11369003069777575,0.08008155765417609,0.09109353457059959
32089,0.11987773729748305,0.07667112539488655,0.07940715002195728
32090,0.1240475958487251,0.034060850685763415,0.13222168036461004
32091,0.07994714541685041,0.13506954379910893,0.085508752870728
32092,0.10490029670895348,0.08879956721132438,0.1060867769333425
32093,0.12448255207585757,0.09342038550596214,0.1116178967834585
32094,0.04017513484533733,0.08566916633256516,0.07157799875886021
32095,0.053741540846314086,0.1370197283135936,0.08689667410956635
32096,0.11839527298894008,0.09455904581540849,0.04825337485703549
32097,0.03047732683359572,0.051523483697490866,0.10056004467228824
32098,0.09705758321715728,0.07096130604611256,0.10299103712963968
32099,0.13132674021523202,0.113734809615387,0.03685681825611484
32100,0.0709149991613876,0.11218582081328897,0.06295720552675999
32101,0.10633804812550957,0.0840010926960983,0.09681199689555989
32102,0.11290235602947729,0.05090937576047823,0.0790604694629596
32103,0.06570548748716322,0.04945875302677498,0.055546744455753395
32104,0.13192468154538323,0.10592707352301765,0.13406739795335054
32105,0.056934214539695195,0.10969856832998155,0.11085946294975117
32106,0.05447454217637703,0.05696066534195875,0.11144184120722885
32107,0.08933757094360753,0.0824983288657414,0.10848061105682877
32108,0.10641193317098532,0.12873306750705993,0.07067074219655352
32109,0.08081842583792562,0.09157921150912006,0.03892585982413171
32110,0.06923170229234674,0.0644420412146336,0.06786299691435982
32111,0.13753401494059841,0.06232759399261323,0.09297257949324625
32112,0.02694456829806834,0.06672726547303477,0.06751762709986409
32113,0.08496026004902325,0.10610427687758607,0.025423692750661017
32114,0.05425281469572056,0.0681070583546334,0.06662489368434325
32115,0.10320816351568028,0.09999435919479936,0.10574936716589922
32116,0.08040962901129532,0.02619955610846975,0.05693450827830953
32117,0.11607124409427709,0.10318857838543269,0.12908471629877413
32118,0.10758319190676915,0.08618452183283652,0.13835849087498509
32119,0.048091587330515204,0.10299237757512333,0.03969482927193806
32120,0.06486040998690523,0.08157837698160339,0.10832682232086688
32121,0.0979785816100427,0.061622764750849914,0.07278675061842453
32122,0.07995467132161498,0.07623409858270246,0.04844999764616411
32123,0.04437578545566792,0.10567702200143587,0.09098594754321726
32124,0.08866234875795671,0.09375720347906065,0.08640500033200778
32125,0.12276927955339932,0.07706113630122498,0.05163451395809715
32126,0.06292196274123353,0.09767160890433649,0.12305208151328377
32127,0.08637014169731211,0.050049570735964985,0.03485531151169292
32128,0.045216827314406266,0.03429096251631027,0.05420260130246306
32129,0.12565443429743944,0.08664325376604663,0.11611708295357362
32130,0.0604833715754262,0.09336826245528698,0.12063650985634874
32131,0.08619796421052897,0.09062276894641018,0.12676055721413673
32132,0.048928416584562984,0.10624691680044876,0.07078071616302163
32133,0.09567411906537147,0.054537574824851526,0.0275362262229339
32134,0.038670460620939005,0.10102410051831093,0.05189254806145556
32135,0.07230211436194936,0.09848812726220062,0.10991303860731284
32136,0.021898698609440607,0.08809765042092996,0.07043515696487429
32137,0.05469700411556237,0.04841319465529708,0.07894211007951789
32138,0.10045415970631251,0.11004897258789613,0.0404176206655056
32139,0.10954754463849053,0.07136726464834109,0.04837533864520751
32140,0.03060401235914484,0.08603014796689272,0.10240543296516251
32141,0.063379959885584,0.04754563400565966,0.07321624180909726
32142,0.07576509934383044,0.061764010661925196,0.09818712153921517
32143,0.10403708392633408,0.09199018061860187,0.03325740505045093
32144,0.042243368373059594,0.053241538673691906,0.05547898528699742
32145,0.058798220397756146,0.031246310239927105,0.06242905878824988
32146,0.07428794877490173,0.058275735707833336,0.11313024603095809
32147,0.06261116005682335,0.061783319785988215,0.12036333981735282
32148,0.07382519659523912,0.037341949566038465,0.04247046403306297
32149,0.10422815799307233,0.053425533305536135,0.0968599803079841
32150,0.08499293434850026,0.12698739928525746,0.11578156091264004
32151,0.12084048013214309,0.04113203105865238,0.0933615552718995
32152,0.07220996515279338,0.0381449055391439,0.09394870376248389
32153,0.12237216837755459,0.06740036319990277,0.10812023590257283
32154,0.0291281295472831,0.11117315169392189,0.09751243483020776
32155,0.06445019937188612,0.07426899118930214,0.027092280013091708
32156,0.09309569431064796,0.035033677298563104,0.08712884429316864
32157,0.13116409317787736,0.12423025242852044,0.13129578625175914
32158,0.03877218274797748,0.09478443270601018,0.06344588427390262
32159,0.10531065292136976,0.03429607680232413,0.11950223440240713
32160,0.04654586754537889,0.026387928400389393,0.0647636073027614
32161,0.10920746296754803,0.047493640629009,0.08356320007339581
32162,0.13088177843191476,0.02904194335805239,0.08781585828257124
32163,0.029814866099149732,0.08328858980009278,0.06415602274407786
32164,0.09294666346181331,0.03553666990973103,0.10587006685514151
32165,0.11143347013969641,0.09463486274150607,0.12510996574442174
32166,0.11163708950831248,0.09993087309495685,0.12371719587458653
32167,0.0994446682474263,0.09994440584624335,0.05896878077003052
32168,0.0683883701125687,0.09300864852823887,0.1238659031277948
32169,0.04041889702425858,0.11833381806456326,0.11389305182146352
32170,0.043474286020568756,0.05635790395530321,0.06241220284237876
32171,0.13477867534008814,0.06797646640995836,0.09651855505824852
32172,0.10542466183682342,0.0670149463983464,0.08806133424956468
32173,0.08645455067619362,0.1284251805096492,0.12335462392434882
32174,0.08914253528580435,0.1236351036773556,0.05168056088511097
32175,0.11076266517474732,0.09584910144761116,0.05880114370328529
32176,0.11035540719882829,0.08313301896676363,0.1038226194457662
32177,0.03347914976062266,0.044697488000502786,0.06566147307356897
32178,0.04998900997267511,0.12080663421381913,0.04943879553849652
32179,0.053089404501096026,0.1339163194854561,0.11916868191773486
32180,0.04314949887589681,0.12549742716106446,0.056800887596798126
32181,0.10188773935128558,0.051845865801720147,0.0648870373322489
32182,0.10215319730125877,0.05339344992131935,0.0842643197092609
32183,0.024310022424433607,0.1056087672752324,0.09678271244934926
32184,0.07942017482530331,0.05534283737648908,0.08136910210697759
32185,0.09148122288996156,0.047618809432206824,0.09937908801696178
32186,0.09418254138688084,0.04743760714582237,0.10232828268373113
32187,0.05584434826898706,0.1252818148001037,0.13150261022237256
32188,0.11896764418045108,0.08284277262099932,0.10427739575173726
32189,0.10285644029333758,0.050689501666748446,0.10525360081316282
32190,0.03655413320967183,0.06542522534284798,0.03337800832730837
32191,0.09742460242685913,0.09850038661841141,0.07797941090023594
32192,0.0697910897371318,0.06627252019084372,0.07429761877316741
32193,0.038028600901280366,0.04832449112617981,0.05659077726652733
32194,0.03464344145602115,0.07886163095915445,0.050514430232006136
32195,0.11166469879550035,0.0484132864941132,0.04167377550002857
32196,0.11301027283496567,0.04519957193178677,0.05812859216110318
32197,0.09915546281034011,0.036771186393562166,0.1075904144663376
32198,0.04533024020219097,0.11744434121238198,0.08938035832961694
32199,0.10338007051281488,0.07250995502902133,0.10732529135333992
32200,0.09136742645321297,0.11043346268406824,0.10614394268570643
32201,0.12889664036731396,0.06822403300080691,0.02262667571322222
32202,0.06671560111973801,0.11631258812411556,0.05969682839934572
32203,0.10820725714460482,0.05489200413469383,0.13571237699173133
32204,0.04242589625399608,0.04095362343374805,0.11689390223352854
32205,0.06953032246545149,0.11182971253678892,0.11748911664980244
32206,0.061734011811729265,0.07910256359468369,0.03960760606174834
32207,0.04557185890067918,0.07002608659960839,0.03276961761246278
32208,0.06055938083906009,0.08701549460152569,0.08313022145585057
32209,0.10348523240326513,0.0708305349251495,0.05521354370542155
32210,0.10295987312176068,0.09967307600552028,0.07191904074721099
32211,0.05063166069710375,0.11510544389757166,0.11025191920763455
32212,0.030640708637581456,0.038190767745210824,0.06564369178752737
32213,0.11259016826479212,0.09039765762886957,0.12381662020439184
32214,0.10887046768476785,0.07424485110641117,0.11116790421646816
32215,0.07855580511410168,0.12033522394811444,0.12316438166520932
32216,0.08432274848113976,0.07203846225706126,0.07510215393679633
32217,0.07673957577244155,0.061166925049292914,0.10104387310321938
32218,0.04842683707383516,0.13292662530278596,0.07317342393726567
32219,0.10832105497034603,0.03579500797064382,0.03814420834967307
32220,0.07110435765950025,0.04007910514503072,0.046060906991635155
32221,0.10613372938809938,0.09826785130388156,0.11111972567417443
32222,0.08553315301498937,0.08155335100904439,0.04286104366710782
32223,0.06214779508869616,0.05385351008157678,0.056091957496589705
32224,0.051991417975447235,0.11004714161884768,0.04452545653785794
32225,0.10086913167568294,0.07350739624635182,0.13746837187825023
32226,0.03993341073915162,0.07301692049635926,0.06952042844914486
32227,0.10015640370381784,0.043030568369159417,0.07895554150249268
