,channel_1,channel_2,channel_3
38467,0.07936982290770726,0.10008613374998875,0.10161885297375088
38468,0.10879703970565896,0.0639707684963096,0.04014325253365615
38469,0.10099487791954621,0.010553505508342303,0.06940700010362878
38470,0.060520231380164685,0.09384693936786236,0.0685375872206193
38471,0.029865143224564232,0.09053693140443615,0.11438353701540509
38472,0.10361343612425547,0.07751970940470247,0.10283144122346659
38473,0.06155375423927264,0.04059955390003093,0.007322745509210811
38474,0.06662915201041383,0.10829761527192636,0.0824099906665566
38475,0.03912007895111355,0.0848399155917663,0.07262777448054293
38476,0.07232221337652057,0.035808290912641746,0.09382434464949688
38477,0.10570390840245762,0.12947858210712163,0.1493038804624617
38478,0.037428512263247435,0.04537656750752644,0.1276512903525598
38479,0.13599677546294678,0.06268451412056823,0.07670227209926404
38480,0.08670810562063393,0.040151666569486454,0.1084350379468649
38481,0.11433312462850144,0.032871372892783135,0.05859996767934404
38482,0.0500383933542286,0.0852405156630994,0.05541901334506801
38483,0.06562726759065991,0.05592556811687121,0.04976462920983121
38484,0.055340732518600826,0.059503858409354515,0.08481706428176419
38485,0.11019801635317786,0.04466326301681603,0.11818948004388626
38486,0.08370972117119044,0.0683877265187641,0.04850897636929531
38487,0.06288843622100954,0.03644093140730409,0.10121979327891063
38488,0.11590317901024713,0.11205510365929773,0.05876783902319618
38489,0.11976378611067215,0.03617027533040087,0.11954858044049997
38490,0.050979518772019713,0.08184605027074027,0.07824488372235723
38491,0.05862872840500771,0.03231868498024474,0.10983021989638299
38492,0.07607766742771578,0.07647723765804464,0.0938958548606753
38493,0.08055711715617553,0.07013371747470935,0.06170665644873626
38494,0.10642527279659242,0.09348963509228918,0.1132274101711601
38495,0.11983728335879887,0.04586487850431356,0.041552070208438666
38496,0.11694389171962775,0.043693633412548186,0.1358300415993868
38497,0.06743960858771117,0.041359411393066176,0.04470994580923317
38498,0.10173139694118648,0.047610322019260964,0.08434838877615711
38499,0.07958216111890573,0.11075937803709773,0.08332395750736313
38500,0.13495737834245225,0.06623920747517172,0.07767710369466102
38501,0.13776853908342088,0.09709960878530889,0.10497194322150019
38502,0.07797938238932843,0.07832694634833628,0.09252496943813646
38503,0.06377362153998654,0.04388758701944603,0.12832397562705572
38504,0.0717863312383775,0.07350844097990109,0.032447933408934655
38505,0.02683247749668523,0.10258568362499443,0.1280512665912019
38506,0.05557796209654896,0.04845624597858191,0.04985861071586184
38507,0.11284665771630062,0.10006284922164238,0.11387361930110511
38508,0.06638450679259285,0.02261654114191635,0.06639706257561899
38509,0.10370605695879992,0.12782220361987287,0.08906844538627207
38510,0.10075118721558933,0.04533075875642948,0.10908034212745465
38511,0.12616647698181133,0.02788627016906819,0.050564705746479546
38512,0.036451041192696015,0.1281877802817833,0.040703369659783
38513,0.13156666730325367,0.06378705099130386,0.13509946009054857
38514,0.02190789371075432,0.10192454339045628,0.06480806772877493
38515,0.05149418042412308,0.13176030325945798,0.10508002914776153
38516,0.11471855358895615,0.05276452334699343,0.11617503222413908
38517,0.08672810426794904,0.09471227126353199,0.06085273717015225
38518,0.08784198248075491,0.07036856020422606,0.1283590372623679
38519,0.10190685066299708,0.09141333757138098,0.020857720385832598
38520,0.07890424195402328,0.12295336879773594,0.09777614134842035
38521,0.0630131280398155,0.12138024252959594,0.11772100671409978
38522,0.056564983151401974,0.08064299382859302,0.13166430024300582
38523,0.07369130709192649,0.13711625247510678,0.033252424708905784
38524,0.12128010150214254,0.13021524719266891,0.09693841455571918
38525,0.06518757076090402,0.06680041384103877,0.11068092037795496
38526,0.09321994103046266,0.06957911192109804,0.07087629062207419
38527,0.03898093972126888,0.06858706059475983,0.10837594569299397
38528,0.04887238792338297,0.14232686518921678,0.027292311920910424
38529,0.11171051650782869,0.10799173063904878,0.11270963284961213
38530,0.07240124626006444,0.1095632320389407,0.0918223334728771
38531,0.10304403236505033,0.07301185102319671,0.11051830609144835
38532,0.08688643483216751,0.10092983128915911,0.045216629162578514
38533,0.1378325906460983,0.04601594922537222,0.0567602325646731
38534,0.030168066709095567,0.04273944103125158,0.12787635568567968
38535,0.13187658201461186,0.0721415337167006,0.06819849169183685
38536,0.03195574502879066,0.03659020471315709,0.019251433643739366
38537,0.01884001821526486,0.04059943852999004,0.11947183914142845
38538,0.11189758701254142,0.04710523318997921,0.08638343932765306
38539,0.0845866916770682,0.06662392827716801,0.11617142370185325
38540,0.09025978875322502,0.11534903091103645,0.11683190190164504
38541,0.04823476198565841,0.1092622990074176,0.031920484377343385
38542,0.12669042712565506,0.07876014739917095,0.07502106753115857
38543,0.05077262083069152,0.11535344918420741,0.10349804593601183
38544,0.09395060910859715,0.046735049665284356,0.024141517227043073
38545,0.08519582763392208,0.1181766016734157,0.07177525990818133
38546,0.11993429989082872,0.09809278436705551,0.09201331129864633
38547,0.07879010251128347,0.062002773164508654,0.04820677209378734
38548,0.06208869603883699,0.1340121648033238,0.139591681870418
38549,0.08036494201228422,0.12473612230054226,0.04710146435115831
38550,0.08808381534696241,0.04121805674077561,0.07450537942368299
38551,0.06551888925278575,0.06367890451424509,0.030893962026878684
38552,0.14169100581040325,0.13204008171530077,0.12540862853727375
38553,0.1178241186672407,0.03924505313147841,0.04950041285013387
38554,0.010021327548154144,0.07202826887730829,0.04265465599719857
38555,0.055764929548509416,0.05811803670333292,0.0771304525734517
38556,0.08853024516756156,0.035824550197518006,0.0634280343852901
38557,0.12732832262284707,0.05983229113160293,0.018445175917921375
38558,0.13219772474042757,0.08876443122280556,0.0411825028018992
38559,0.04352798057575932,0.027123957927141038,0.11132201118142501
38560,0.1319447097159775,0.036169259799155334,0.07590470103600339
38561,0.034837373746775604,0.054225634741347666,0.06648728283041529
38562,0.06840241118308739,0.061818380509450196,0.10376417047318255
38563,0.07132041213796642,0.10410875595363346,0.0788083598093042
38564,0.08378287474401633,0.099531991446971,0.03863544655451682
38565,0.11488145795737469,0.07225234043335757,0.07065850201870562
38566,0.031047110772049462,0.04278095033249057,0.06588940524777034
38567,0.10708434802637415,0.03573853614230241,0.03119787818360531
38568,0.08912673697904114,0.09553281139328283,0.04585200550212282
38569,0.08590716892159037,0.0751535622849198,0.09006544691951354
38570,0.06029362917031399,0.12227149406844008,0.11013412312210069
38571,0.024027889370413346,0.11465881851119201,0.1009447109137892
38572,0.05660080890693751,0.10226480343176543,0.11411837363436345
38573,0.045913235486350325,0.12562903393582622,0.10422548756634417
38574,0.12892846531344465,0.10820213570052703,0.10977603028935262
38575,0.10218065627570587,0.13194642506840903,0.10364027366288057
38576,0.07813458246311852,0.06789308570916061,0.04844449297936847
38577,0.029282387856560604,0.08083234283709632,0.059670293186147944
38578,0.04768740443157245,0.0883691414385011,0.11317226388755851
38579,0.07917216661320631,0.0390915307210635,0.05470087020283092
38580,0.09901853233957397,0.06782009273454594,0.09370855830051722
38581,0.12333172902615255,0.08019974974331173,0.05303360023108106
38582,0.10544978262986984,0.132448904023729,0.0938716780349
38583,0.08120030517065924,0.07633323819293848,0.050071636756757694
38584,0.04478670190755498,0.07780828971717316,0.05767310117673109
38585,0.11010942099984514,0.12588259476009425,0.12784993102707365
38586,0.04689004838936249,0.04979511900073328,0.07379407677441824
38587,0.07566569595724695,0.11982995631714864,0.06188586318908312
38588,0.056075812057893276,0.047870158932575804,0.08970174876091538
38589,0.04313461754129105,0.06256382116625932,0.051873357908682194
38590,0.10469701509936441,0.07863630392991632,0.0387984131958442
38591,0.07750232317829826,0.06495057540739407,0.13458293176945776
38592,0.07775100686181423,0.08113709363245745,0.10092490913647735
38593,0.13194165580723294,0.12513932075268142,0.028915122745785983
38594,0.06381383953746926,0.1147618916040778,0.05420060350730377
38595,0.06665429400636262,0.09031480995041721,0.05282545912432102
38596,0.12060768468129188,0.06617140277033824,0.07703810546609162
38597,0.13363297706177465,0.05280348281349691,0.10102343266232564
38598,0.04757143170636406,0.06321944422092726,0.08052983807231585
38599,0.04730007193304185,0.12293877680168454,0.06616788626375647
38600,0.06828196690994491,0.06940834599449053,0.07493009668277724
38601,0.10561842752681963,0.0802265880122557,0.04791067313196476
38602,0.08521050195447957,0.07578296953157036,0.04429812319245599
38603,0.062430475770391826,0.1216135470278667,0.1205986758509733
38604,0.10177418682507966,0.06288283113387694,0.08304706621764552
38605,0.03732345125643618,0.08325033151717728,0.06928904235366391
38606,0.10729277786606459,0.11143536392307644,0.0690785559750897
38607,0.09588480502452174,0.035402985160288926,0.08136128140454262
38608,0.08052246753250984,0.10231307476154591,0.07461303260255604
38609,0.09537559519032021,0.06917160084079958,0.04010314939749911
38610,0.11962920440030261,0.12470729153483984,0.09807459210693246
38611,0.07784092652086658,0.03906389897432831,0.1050790945061394
38612,0.10874121615890166,0.0752687225847264,0.06095784265293133
38613,0.0371579717786972,0.12782980047501663,0.0799802671086908
38614,0.0677501409820844,0.11117771840143639,0.07970188101917493
38615,0.05872005389619607,0.12267327289519683,0.07995830995819045
38616,0.07895843120327453,0.07530906588110002,0.12222578075011825
38617,0.08087944498535538,0.06877608860201004,0.06991902464251543
38618,0.09910127135599434,0.09591062536145985,0.103144385591992
38619,0.06442775805511108,0.09171276675841919,0.10947238772786982
38620,0.13520367883392342,0.06618843351430136,0.06506139880929462
38621,0.03854732218106078,0.0770943348849246,0.10652897251799208
38622,0.11473594296064413,0.0936401872516759,0.06787679769502845
38623,0.13218272864631078,0.11021618588830234,0.05047304356729917
38624,0.04640581436368514,0.09005579280056053,0.04309480525701991
38625,0.047171114565665764,0.06042512582161936,0.0528163638654917
38626,0.04082577665258019,0.09651494433605076,0.10325815846256635
38627,0.03446000563628097,0.08122459987873322,0.10999638515762192
38628,0.042170052015795136,0.10263206705710458,0.07762274722104888
38629,0.10204656529224031,0.12999495874397993,0.028125576400038654
38630,0.02354651505151011,0.04913630216172626,0.042797885871934276
38631,0.06343304279422403,0.09772830137182022,0.05561850407975403
38632,0.10415704479105677,0.11770288175290232,0.07481673413707303
38633,0.043736514413674925,0.12756232941847703,0.047027652383847984
38634,0.08372689431785503,0.07080978929043472,0.08755175345328735
38635,0.11232728956802247,0.0595150917659245,0.08431621212978581
38636,0.10781352681074108,0.07618018902406529,0.06750371003730922
38637,0.06775799550513073,0.053840848897317314,0.10638696673108458
38638,0.03598506282101225,0.05338982868874713,0.06531231463214426
38639,0.07275823397898445,0.1298049149343165,0.05387024551724018
38640,0.05016999625465365,0.02166904443489047,0.10522784892689624
38641,0.11456854863247065,0.14568228680219605,0.07467378495438191
38642,0.060543626545222495,0.10047488264305554,0.10591325855237357
38643,0.07484170040246454,0.06853216893909636,0.054069290308836705
38644,0.12563902323803783,0.05208542810174564,0.08645486641108271
38645,0.12102041187834638,0.04808473126723381,0.03381844630415886
38646,0.07063300768610874,0.11217314958033522,0.11933274173656598
38647,0.05853986874031008,0.07486420831331736,0.11324132801673047
38648,0.0991555710170084,0.04162920591988621,0.09616266683066296
38649,0.08715874887267704,0.10819070736695739,0.08186945366337454
38650,0.06875640941524722,0.13609253418966996,0.06316553140829889
38651,0.14053803734999515,0.04957212676523197,0.09267143936281763
38652,0.07608069080832919,0.043866579316828726,0.03748936948794719
38653,0.05999635932875037,0.12369542234529624,0.04750400917774117
38654,0.1234433833340205,0.05594730342240806,0.01839965235526908
38655,0.060578542253308394,0.042745772545058666,0.020172351788626957
38656,0.08111723900726946,0.1040049171217516,0.11187063028506206
38657,0.042969744664487844,0.06350491567392401,0.1000315741463633
38658,0.09245536493002704,0.04844321741645672,0.09186470153636626
38659,0.07764097574410597,0.11923263883378564,0.1163530002310007
38660,0.10216625814518947,0.039066873155478986,0.06653783650703572
38661,0.06464675400797582,0.09929708076831723,0.03527830543332727
38662,0.07995481976822813,0.12255281574974551,0.060128912332584675
38663,0.07703604198250068,0.07554284768242119,0.041188809296574966
38664,0.10387244419975356,0.10354347454495966,0.026622159391374932
38665,0.11286271207366419,0.08849721009508366,0.061781068160397544
38666,0.04730471573003697,0.06735140721739284,0.04459707002944944
38667,0.11646111310457952,0.06807712336111973,0.0550731144967805
38668,0.0815832252860334,0.04032011297043616,0.07891289557883314
38669,0.11469890689626035,0.06119567422816385,0.11066874701055873
38670,0.04591614470152502,0.04795666190315198,0.1009145531269304
38671,0.05392393190415867,0.09148873768113884,0.0939312132582501
38672,0.08934482903447112,0.12576225422149434,0.05833816983203354
38673,0.04876202905624978,0.085106758939689,0.10992664136764203
38674,0.028844806323680864,0.03964269019652854,0.04427865586780409
38675,0.07891006353778285,0.028178354307150433,0.07228293800789372
38676,0.06200493966229424,0.11803296834225138,0.08721892635723735
38677,0.13077684491280323,0.04244065665949064,0.12497638620555616
38678,0.10661560893948238,0.04331882806635176,0.04538343548320291
38679,0.10945200318685606,0.09742731527628273,0.06762544429551082
38680,0.022314324554078176,0.040235066458104915,0.13244679740813128
38681,0.07695764468413664,0.08913201760883419,0.057810040882496354
38682,0.06027204683065267,0.049655385373024545,0.036955340564543984
38683,0.08280196228382225,0.0688545528402864,0.07428581875094213
38684,0.09626541915184639,0.06321894454725961,0.044873300501525146
38685,0.08689018607113917,0.04350662838247418,0.05324716043714025
38686,0.06626078065283783,0.1325474815463933,0.11220286980563515
38687,0.10501344786199968,0.13185335350347796,0.10718703670853827
38688,0.11993452204168391,0.12192399087276093,0.09684954108791577
38689,0.0400081975227197,0.11043623553097412,0.12789223381060244
38690,0.1184876392655966,0.13405422646909082,0.07534705629152608
38691,0.04278483851133576,0.05600043468979094,0.047996147093185546
38692,0.033089337310580974,0.07055379781774479,0.033122172017949654
38693,0.12591236673186643,0.09241551232946474,0.05697532435674715
38694,0.11291805495186591,0.029757919600875996,0.02602360851360673
38695,0.09328485338071209,0.049469125857126615,0.10025146399570664
38696,0.08931560702987322,0.12834836212209644,0.07760153442126434
38697,0.11143627185367852,0.04704030241099603,0.12151867335215961
38698,0.04832728989359321,0.05396240658768234,0.06302222598061225
38699,0.06696889463651055,0.11577014386384446,0.05735267300700054
38700,0.11455279311618118,0.08620535551717332,0.0726763136812682
38701,0.04474314678995241,0.07261520114153613,0.09646136098122284
38702,0.11012999830578962,0.08635874263133718,0.06451126633347301
38703,0.04280073301581139,0.043398379565347325,0.12601646939572922
38704,0.051279071113258044,0.08167991384813972,0.04634564288767194
38705,0.10174892917739774,0.08588064285627485,0.04706212372873992
38706,0.07215392878075635,0.06917686262800882,0.06263761371485146
38707,0.0855078576288039,0.11709033021638854,0.11191390039567502
38708,0.11219899012661025,0.09823587943510625,0.042500948208720656
38709,0.040871112386836175,0.07969853015240243,0.08415893309473269
38710,0.03464367014547637,0.09940591925171635,0.07486566852149343
38711,0.035425382571755315,0.11752129163929685,0.11132463602716738
38712,0.05066965721025548,0.0601393948732493,0.049708166672619646
38713,0.05286502523646037,0.0665905008718804,0.10209279963043541
38714,0.059185486858578606,0.039193402179035226,0.06244375943798666
38715,0.13476800887481183,0.056860222065611865,0.0963400854634551
38716,0.08574034552573645,0.10703224334292126,0.0697227207078546
38717,0.07036562514476065,0.09905325739290234,0.03410808032670881
38718,0.07249686730551472,0.11519550269989454,0.06772860214417456
38719,0.08918601725613627,0.1003412609415597,0.04406702112873459
38720,0.08115631801099474,0.11627843412200276,0.10774210815182429
38721,0.0843761322063271,0.03845702341503711,0.0946823190121184
38722,0.023051057422448618,0.11275244444362638,0.08326031566196378
38723,0.04229226725924602,0.05688905401377025,0.0659840258904078
38724,0.08937507207603104,0.11441304045595103,0.11176581637730591
38725,0.10321008071243787,0.0856856544384232,0.12435906366054617
38726,0.057481828988413336,0.08599042229547584,0.12037139109039569
38727,0.07147420907221579,0.14344901478061747,0.0469461503346593
38728,0.11523325211133105,0.05122959689167558,0.1009184653156604
38729,0.02513502947305871,0.08239627405713433,0.04584688807339867
38730,0.08461712599164643,0.1381547388530045,0.09725982138406351
38731,0.11174568292645343,0.05808353273229783,0.06828579979115096
38732,0.06050239628330072,0.05785850253287293,0.08980857758486155
38733,0.1343173310978965,0.05668414408209039,0.14296323853488474
38734,0.10163664052296588,0.0317068159003121,0.11096953524521494
38735,0.05707675802612849,0.0954499074387906,0.11426829635474775
38736,0.0970313044111793,0.10613234849612667,0.1046945509954997
38737,0.10327330684888397,0.11190358793774982,0.07917981166079181
38738,0.05133438530532524,0.012143638962330602,0.11329126091277683
38739,0.12361391298091617,0.055827654038086906,0.08274001326969849
38740,0.039386404622586205,0.11873576627676427,0.1121928941211651
38741,0.06465470380430977,0.07583632913614571,0.0671370420148288
38742,0.07889433242024764,0.07950066344669512,0.04766549112987189
38743,0.13484488394653305,0.08552172100976835,0.03887587485354977
38744,0.07013995676193867,0.04375028023227665,0.056476255803306764
38745,0.06309988025760276,0.11093926167026619,0.10320693818530037
38746,0.08599190651892388,0.07845092883479578,0.03733084685534104
38747,0.07000910213511047,0.07856077287839074,0.020965025599153593
38748,0.0564407781176776,0.07429546711711246,0.02692304037677551
38749,0.037640216688112106,0.04965544153627244,0.10404160384601449
38750,0.07497232194865963,0.04497646886197127,0.10417837345111419
38751,0.019856179985423595,0.05721087802559702,0.07401578888357838
38752,0.13653509034576097,0.11243479554257602,0.099603302777875
38753,0.024270936324899295,0.0422290113084614,0.10891304544983196
38754,0.05361975214830736,0.11052668297289608,0.03708032074188673
38755,0.1116995250826699,0.054643448151021776,0.04194863341749551
38756,0.10115681886435009,0.03442777342059443,0.10248964180454113
38757,0.08689070664673952,0.050325045358503885,0.10564931717658162
38758,0.05886755940380548,0.11832667015617022,0.09684655072980528
38759,0.04124791323522346,0.12716224827763262,0.066749035356286
38760,0.09150869942229925,0.1122036571602649,0.05250259337241855
38761,0.08892146017812162,0.1106121059682861,0.09743857394885083
38762,0.03315219537070144,0.026970510932754523,0.09549307088461237
38763,0.09771087296022671,0.09130484988261456,0.11156626726767353
38764,0.11310803876143147,0.09832892194463595,0.07172996038844585
38765,0.09397647097796645,0.07381913569827785,0.0644384796063969
38766,0.10554008405358424,0.05215310274075054,0.03493743092768804
38767,0.09854348925735201,0.05348563586841931,0.12653538809111253
38768,0.11088141747865077,0.09513031811836992,0.08382589963575596
38769,0.08114278256973156,0.1239933711515838,0.10747388113211603
38770,0.12627940564552362,0.11991003559777665,0.08572604585176861
38771,0.10533549476839163,0.1044478012912316,0.08124073197934925
38772,0.11919870260787609,0.018737456351617457,0.07650333805713383
38773,0.10440239246514382,0.09914123520838462,0.05088094634933859
38774,0.09377881265760862,0.05871390958707412,0.11695248243190517
38775,0.0826273927232506,0.049682405723159156,0.0776648682465508
38776,0.014345680507458134,0.0368105013190645,0.07200068610940359
38777,0.027997146264270616,0.11132879270373315,0.1267533324852443
38778,0.09141752647624256,0.10717427767133432,0.11561378215074307
38779,0.059204644569421025,0.10464846348566692,0.08653952166638638
38780,0.09284854499928086,0.09607698372380259,0.07584653993791585
38781,0.11243459798607743,0.030565731752714726,0.07347454029655943
38782,0.04876261568112728,0.07884863482499889,0.11060705834426984
38783,0.10570858216694409,0.10215458844880163,0.10834800786358603
38784,0.04628818719010671,0.12296136751642715,0.06462878912444499
38785,0.12803485389872288,0.04940235878674369,0.09707697245443225
38786,0.06932689098864084,0.05910117534780124,0.07296369018716163
38787,0.11675212518842956,0.10626437369172048,0.08618542431825688
38788,0.05936932329525219,0.03720275835512933,0.0972034721771664
38789,0.10738416462785302,0.06823145678006375,0.0708264903952813
38790,0.07688818962181089,0.057625582062345505,0.10120978355493696
38791,0.1340315750144418,0.10350725976819856,0.05857424039285617
38792,0.08131717284899263,0.08191109892356588,0.06294171932384071
38793,0.05173783201102314,0.06886378294659624,0.10982628909882118
38794,0.0695101704879851,0.05026177524175047,0.065929204030474
38795,0.13836349466448222,0.0737585487513201,0.11057397922027298
38796,0.08406905259757232,0.06454679315742,0.045946292439334936
38797,0.10011753032691796,0.03319309782719557,0.0723568130377026
38798,0.10797748010365747,0.04265623630168686,0.061142610804092626
38799,0.06960436059463963,0.1299864522878393,0.06316451100080528
38800,0.112560055773583,0.12063879330160314,0.1075207538961519
38801,0.057038904495121986,0.08223346946792909,0.054731373973452124
38802,0.124236921243229,0.10747581221063816,0.07185788470242392
38803,0.08828804596815079,0.01998110390833889,0.03635508855013283
38804,0.06207756637082029,0.059550382464757315,0.028689172061420343
38805,0.11244098527171151,0.0700309387165731,0.0579751495432628
38806,0.09736753353415682,0.045126219225886624,0.07865522456507455
38807,0.028924138668420255,0.10123682249135105,0.033682310115618765
38808,0.11752757562166094,0.09816868194779235,0.07348591753889609
38809,0.09772589592139393,0.06166624066556088,0.06638025569889425
38810,0.04486833889412262,0.08295014693794986,0.12235435436684847
38811,0.08347253565194866,0.06553502432077483,0.10783773233734692
38812,0.05113170668527955,0.07506184974293892,0.05358412383908231
38813,0.07599708025855463,0.0999290143009682,0.10279243312998407
38814,0.020414688182825727,0.08582919680065691,0.08337523551019649
38815,0.06856471545499443,0.06356243273153,0.04424244419805781
38816,0.12031865152647789,0.057771991159574224,0.09114213094004324
38817,0.11986545187721881,0.05452914967882567,0.08299432628972626
38818,0.12554226915028346,0.06639441112380363,0.1076588552879334
38819,0.12669708643423058,0.11868381555403523,0.06897574534500373
38820,0.04674745454203103,0.05697235553011128,0.0653914116797281
38821,0.0329342861271914,0.0721405182514197,0.03309178668008878
38822,0.07833461997700818,0.04519102792253667,0.035701674128053994
38823,0.06489457017228345,0.04021047921459969,0.07499967904700523
38824,0.10973944493892741,0.0880839625667074,0.03497505174538771
38825,0.053099869623652096,0.06271872603156989,0.0625789015255051
38826,0.06164398345245801,0.05244763878121235,0.13409929524813632
38827,0.04327150266091049,0.0528958538060736,0.11753239558572774
38828,0.06902016351083078,0.05561384260736869,0.11333830091719678
38829,0.04073762141917796,0.053208978676844584,0.08283368725295345
38830,0.10173180190993489,0.03349956915621675,0.034697209994490906
38831,0.049475140752519416,0.06822713485339736,0.10151563398286327
38832,0.10326768662919984,0.07779160969845328,0.03155416692016591
38833,0.08444659225571385,0.0823889399266216,0.07609208323780191
38834,0.10075573309989362,0.0835175766557001,0.13198857186262497
38835,0.09930439627703705,0.04646230999863278,0.026917662561084688
38836,0.046455676466197623,0.1087465455190455,0.08754544310202952
38837,0.04371627899260969,0.056255355171206806,0.10998092078006917
38838,0.029324196206928027,0.12884395532164303,0.0694340320239773
38839,0.024914950191244293,0.1256799704408531,0.11705758462168402
38840,0.11034568414139359,0.11841356009541618,0.03634856913673723
38841,0.06543484656904529,0.14140327827979285,0.04434792152415262
38842,0.039058212708720355,0.11957332466069305,0.03388848182415734
38843,0.12649286806231022,0.13277636952610958,0.03118473065036249
38844,0.09935884055427018,0.04479258625587806,0.11502660789211969
38845,0.10517199419683507,0.034754136746448755,0.08755731674993646
38846,0.07368534531538713,0.0500292457993579,0.0646752494810225
38847,0.042189154057252445,0.10736778454779465,0.0395428620514761
38848,0.05930981569579201,0.08714627186985562,0.05056963076057533
38849,0.07943429150345566,0.04957597620330765,0.09752754364714117
38850,0.03762104416016634,0.05180101490587191,0.07926102796126099
38851,0.06844731314665692,0.026366257865478235,0.11299958904704756
38852,0.033737352546381626,0.07007022197575483,0.05675620910205917
38853,0.04469008850799179,0.1201427730000566,0.09992815989792546
38854,0.1141848081649366,0.04636056402573089,0.09243425064052582
38855,0.050985388802922575,0.0546529506681595,0.07163567648561674
38856,0.05806274132713699,0.13594670794932762,0.08511692362295574
38857,0.0835214441511053,0.11320049930971733,0.10921845328951318
38858,0.054052134501655746,0.07877404644159999,0.0402623018387752
38859,0.0575215732464753,0.09875380293700826,0.07980042805851024
38860,0.09017975631805254,0.07479047292978917,0.12392453481157616
38861,0.10335120912221397,0.06301262405103983,0.1121442741947784
38862,0.1204702640284545,0.10858883023237448,0.09507014843084906
38863,0.07623870788057509,0.09022426862265277,0.1342276524703963
38864,0.13380365431779392,0.11164839406383624,0.09959132858955207
38865,0.03903643037755122,0.053244746590525915,0.06876745520927419
38866,0.031881823557722996,0.048886162866871245,0.11097967495762247
38867,0.080810627615388,0.12082437771236036,0.1191000947457702
38868,0.06325894570917492,0.09352600186736472,0.11606308872169799
38869,0.06183595560621376,0.11756657423044863,0.09680913890910851
38870,0.030848981288072633,0.0676774826918797,0.10271111923902228
38871,0.052066803954902284,0.02884995194205499,0.09203219773914592
38872,0.08030080660468135,0.0731943088717978,0.10672777817927412
38873,0.08999080116837743,0.07743133677870773,0.07858060823499177
38874,0.119589056298475,0.1057336596587561,0.0449115080611842
38875,0.07479187382248567,0.05327259295246843,0.09546216261557543
38876,0.07131468064852359,0.05422518174729946,0.11401386904815397
38877,0.06301628197642044,0.04338974930230559,0.04804365828406385
38878,0.055024737278518136,0.11110401484501325,0.0419100308806345
38879,0.08733149531822831,0.06987660879895408,0.02763058444885666
38880,0.07101401861902044,0.03384723804568218,0.06851679280418294
38881,0.07669978514888079,0.12262421420386774,0.04885577496125322
38882,0.09207582291470649,0.04917416540659368,0.10874237768363293
38883,0.09207661674594717,0.12586395059377103,0.05484347142877912
38884,0.07359023816611815,0.03989485726509559,0.06117214816786628
38885,0.06453853200726155,0.07775611039053787,0.050934006520398804
38886,0.0470227725968848,0.05310934976903498,0.09980425606359453
38887,0.05529942585751653,0.12357090839661555,0.12382649577661864
38888,0.1151290676554449,0.11404181659956476,0.12066461479340783
38889,0.03270238239624737,0.10353521087002046,0.0967264340167295
38890,0.12637866644402637,0.06962547830902639,0.0946175499832361
38891,0.10329405196246753,0.032254869976914395,0.12437988462709623
38892,0.1228455735508954,0.05391539154814266,0.12120919190765334
38893,0.05161831794957848,0.10442711213027664,0.09930639500994504
38894,0.03135055784787576,0.07252655358363137,0.04974146846865843
38895,0.06675316682138012,0.03992576692030972,0.08892987518205192
38896,0.09282187141870381,0.13615987487814535,0.06663029230396188
38897,0.10108241611141719,0.13703233248455116,0.048899887331148285
38898,0.1053634339490102,0.03337296912723556,0.058330637763431115
38899,0.09373680940842358,0.11301479402794995,0.06239872349171812
38900,0.07359889785422961,0.13473216220548867,0.06985593559669025
38901,0.12022579433327124,0.12450093796812871,0.06951108867588614
38902,0.07121752786179197,0.03874495485452824,0.11976507638653122
38903,0.05373520174478152,0.11486585563936319,0.07850212561056659
38904,0.10294030770910259,0.07499200183482811,0.10843972829507287
38905,0.050759209909816735,0.021277847325821747,0.08978746097197676
38906,0.0597765669776314,0.05251469297558202,0.06504038449411675
38907,0.06756704095021542,0.04999669519013698,0.12308205806859254
38908,0.08187298519566148,0.08839099526707131,0.11448892934204984
38909,0.1153517003992086,0.09886516466098497,0.12612976973365422
38910,0.11928405851065667,0.10130991399763802,0.08133657713328295
38911,0.10472046550092429,0.09976514250494126,0.114433706496579
38912,0.1112384440697443,0.09440229498038084,0.09009792995276496
38913,0.13298828654259603,0.024208770069227985,0.04219819774386362
38914,0.04739353103570481,0.12152938513950447,0.04376216970372014
38915,0.08264670309790323,0.05165285029985791,0.05609601114173446
38916,0.06613093514241308,0.04679365236563908,0.10362615554672021
38917,0.06075005950778716,0.03774628689121025,0.1265542845169853
38918,0.06209245630175407,0.1273817177541949,0.1166401360502088
38919,0.07879899185847913,0.1094165455386067,0.12562692835705386
38920,0.10505582531780104,0.04951682415823783,0.09623704903680716
38921,0.020419767774832114,0.07584634080260173,0.12225973107927698
38922,0.05559861907950727,0.12775467064580454,0.09589813491190773
38923,0.04502236133246391,0.05162854620612565,0.05770383716959521
38924,0.10111195520491299,0.04934368648619231,0.11072023185556351
38925,0.11455575720639455,0.04674460169339344,0.05449126443602417
38926,0.07988958344603404,0.0789685352152206,0.05498094258875977
38927,0.06824477476819917,0.10573440774399856,0.07255713367848833
38928,0.030860094449884388,0.08909439388165066,0.0741905034378267
38929,0.040321687846989834,0.03818763029371273,0.02715161259680439
38930,0.09146925311789127,0.09055534300973742,0.11342556894779728
38931,0.12270732763982482,0.03913345662032988,0.06530602983092064
38932,0.0764825266140956,0.055834504083502816,0.05695409936126156
